position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
SF,"Butler, Jimmy^",43.4,9300.0,chi,v tor,105-94,37:51,19pt 2rb 12as 4st 4to 2-10fg 15-19ft,2017-02-14,Jimmy Butler,Home
PF,"Frye, Channing^",38.5,4600.0,cle,@ min,116-108,32:38,21pt 10rb 1as 2bl 4trey 7-15fg 3-3ft,2017-02-14,Channing Frye,Away
SF,"McDermott, Doug",27.5,3800.0,chi,v tor,105-94,32:27,20pt 5rb 1as 2trey 8-13fg 2-2ft,2017-02-14,Doug McDermott,Home
PF,"Dieng, Gorgui^",25.5,5600.0,min,v cle,108-116,37:53,12pt 10rb 1as 1trey 4-9fg 3-3ft,2017-02-14,Gorgui Dieng,Home
PF,"Nance, Larry",24.7,4300.0,lal,v sac,96-97,23:56,8pt 6rb 3as 3st 1bl 3to 4-6fg 0-2ft,2017-02-14,Larry Nance,Home
PF,"Williams, Derrick",22.2,4100.0,cle,@ min,116-108,22:44,13pt 6rb 1st 5-7fg 3-5ft,2017-02-14,Derrick Williams,Away
PF,"Randle, Julius^",21.4,5700.0,lal,v sac,96-97,20:49,11pt 7rb 2as 1to 1trey 5-11fg,2017-02-14,Julius Randle,Home
PF,"Cauley-Stein, Willie",19.6,3700.0,sac,@ lal,97-96,15:26,8pt 3rb 3st 1bl 3-5fg 2-2ft,2017-02-14,Cauley-Willie Stein,Away
PF,"Gibson, Taj^",18.8,4600.0,chi,v tor,105-94,26:58,14pt 4rb 6-9fg 2-2ft,2017-02-14,Taj Gibson,Home
SF,"Carroll, DeMarre^",18.7,4200.0,tor,@ chi,94-105,39:55,4pt 6rb 1as 3st 1-4fg 2-2ft,2017-02-14,DeMarre Carroll,Away
SF,"Barnes, Matt",18.7,5100.0,sac,@ lal,97-96,27:14,5pt 6rb 3as 1st 1bl 2to 1trey 2-7fg,2017-02-14,Matt Barnes,Away
SF,"Ingram, Brandon^",18,3800.0,lal,v sac,96-97,27:07,6pt 5rb 4as 1trey 2-7fg 1-4ft,2017-02-14,Brandon Ingram,Home
PF,"Bjelica, Nemanja",13.2,3800.0,min,v cle,108-116,15:02,5pt 6rb 1st 1to 1trey 2-4fg,2017-02-14,Nemanja Bjelica,Home
SF,"Muhammad, Shabazz",11.7,3900.0,min,v cle,108-116,15:01,7pt 1rb 1as 1st 2-5fg 3-5ft,2017-02-14,Shabazz Muhammad,Home
PF,"Portis, Bobby",10.6,3600.0,chi,v tor,105-94,10:42,6pt 3rb 1bl 1to 1trey 1-5fg 3-4ft,2017-02-14,Bobby Portis,Home
PF,"Tolliver, Anthony",8.9,3700.0,sac,@ lal,97-96,18:43,4pt 2rb 1as 1st 1to 2-4fg,2017-02-14,Anthony Tolliver,Away
SF,"Jefferson, Richard",8.4,3900.0,cle,@ min,116-108,10:58,3pt 2rb 2as 1-1fg 1-2ft,2017-02-14,Richard Jefferson,Away
SF,"Deng, Luol",7.6,3600.0,lal,v sac,96-97,20:53,4pt 3rb 1st 2to 2-5fg,2017-02-14,Luol Deng,Home
PF,"Siakam, Pascal",2,3500.0,tor,@ chi,94-105,4:30,2pt 1-2fg,2017-02-14,Pascal Siakam,Away
PF,"Hill, Jordan",0,3500.0,min,v cle,108-116,DNP,,2017-02-14,Jordan Hill,Home
PF,"Sullinger, Jared",0,3500.0,tor,@ chi,94-105,DNP,,2017-02-14,Jared Sullinger,Away
PF,"Labissiere, Skal",0,3500.0,sac,@ lal,97-96,DNP,,2017-02-14,Skal Labissiere,Away
PF,"Mirotic, Nikola",0,3700.0,chi,v tor,105-94,DNP,,2017-02-14,Nikola Mirotic,Home
PF,"Patterson, Patrick",0,3600.0,tor,@ chi,94-105,DNP,,2017-02-14,Patrick Patterson,Away
SF,"Peace, Metta World",0,3500.0,lal,v sac,96-97,NA,,2017-02-14,Metta Peace World,Home
PF,"Casspi, Omri",0,3600.0,sac,@ lal,97-96,NA,,2017-02-14,Omri Casspi,Away
PF,"Robinson, Thomas",0,3500.0,lal,v sac,96-97,NA,,2017-02-14,Thomas Robinson,Home
PF,"Love, Kevin",0,8100.0,cle,@ min,116-108,NA,,2017-02-14,Kevin Love,Away
PF,"Payne, Adreian",0,3500.0,min,v cle,108-116,NA,,2017-02-14,Adreian Payne,Home
SF,"Zipser, Paul",0,3500.0,chi,v tor,105-94,NA,,2017-02-14,Paul Zipser,Home
C,"Cousins, DeMarcus^",66.4,1e4,sac,@ lal,97-96,35:59,40pt 12rb 8as 2st 1bl 6to 2trey 13-24fg 12-19ft,2017-02-14,DeMarcus Cousins,Away
C,"Towns, Karl-Anthony^",41.6,10400.0,min,v cle,108-116,38:30,26pt 8rb 4as 1bl 2to 1trey 11-19fg 3-3ft,2017-02-14,Karl Towns-Anthony,Home
C,"Thompson, Tristan^",26.7,6400.0,cle,@ min,116-108,35:08,14pt 11rb 1as 2to 6-7fg 2-3ft,2017-02-14,Tristan Thompson,Away
C,"Felicio, Cristiano",22.7,3500.0,chi,v tor,105-94,26:51,10pt 6rb 1as 2st 4-6fg 2-2ft,2017-02-14,Cristiano Felicio,Home
C,"Valanciunas, Jonas^",21.8,5900.0,tor,@ chi,94-105,21:30,12pt 9rb 1to 6-11fg,2017-02-14,Jonas Valanciunas,Away
C,"Lopez, Robin^",16.2,4800.0,chi,v tor,105-94,21:09,8pt 6rb 2bl 3to 4-12fg,2017-02-14,Robin Lopez,Home
C,"Koufos, Kosta^",13.8,3500.0,sac,@ lal,97-96,25:52,4pt 4rb 2as 1st 2-4fg,2017-02-14,Kosta Koufos,Away
C,"Black, Tarik^",13.1,4200.0,lal,v sac,96-97,20:53,7pt 3rb 1as 1st 1to 1trey 3-5fg,2017-02-14,Tarik Black,Home
C,"Nogueira, Lucas",8.6,3900.0,tor,@ chi,94-105,25:10,7pt 3rb 1st 4to 3-4fg 1-3ft,2017-02-14,Lucas Nogueira,Away
C,"Poeltl, Jakob^",7.7,3500.0,tor,@ chi,94-105,17:52,4pt 1rb 1as 1bl 1to 2-2fg,2017-02-14,Jakob Poeltl,Away
C,"Mozgov, Timofey",7.6,3500.0,lal,v sac,96-97,10:35,4pt 3rb 2-3fg,2017-02-14,Timofey Mozgov,Home
C,"Zubac, Ivica",3.8,3900.0,lal,v sac,96-97,10:11,0pt 4rb 1to 0-1fg,2017-02-14,Ivica Zubac,Home
C,"Papagiannis, Georgios",0,3500.0,sac,@ lal,97-96,DNP,,2017-02-14,Georgios Papagiannis,Away
C,"Aldrich, Cole",-1,3500.0,min,v cle,108-116,4:35,0pt 1to 0-1fg,2017-02-14,Cole Aldrich,Home
PG,"Westbrook, Russell^",74.8,12400.0,okc,v nyk,116-105,37:44,38pt 14rb 12as 3st 1bl 6to 3trey 13-22fg 9-13ft,2017-02-15,Russell Westbrook,Home
SG,"Harden, James^",68.4,12200.0,hou,v mia,109-117,41:43,38pt 12rb 12as 1bl 4to 4trey 10-21fg 14-16ft,2017-02-15,James Harden,Home
SG,"Antetokounmpo, Giannis^",58.3,10800.0,mil,@ bkn,129-125,39:53,33pt 9rb 3as 4st 1bl 13-25fg 7-10ft,2017-02-15,Giannis Antetokounmpo,Away
PG,"Bledsoe, Eric^",57.5,8800.0,pho,v lal,137-101,35:34,25pt 10rb 13as 2st 3to 3trey 7-14fg 8-9ft,2017-02-15,Eric Bledsoe,Home
SG,"Thompson, Klay^",51,6900.0,gsw,v sac,109-86,30:47,35pt 5rb 4as 2st 7trey 12-18fg 4-7ft,2017-02-15,Klay Thompson,Home
SG,"Smart, Marcus^",46.5,5800.0,bos,v phi,116-108,34:18,21pt 5rb 5as 8st 1bl 6to 3trey 7-11fg 4-7ft,2017-02-15,Marcus Smart,Home
PG,"Walker, Kemba^",43.3,7600.0,cha,@ tor,85-90,42:40,24pt 4rb 9as 2st 3to 6trey 8-15fg 2-2ft,2017-02-15,Kemba Walker,Away
SG,"Waiters, Dion^",43.3,7100.0,mia,@ hou,117-109,36:30,23pt 9rb 7as 1to 4trey 8-17fg 3-4ft,2017-02-15,Dion Waiters,Away
PG,"Rose, Derrick^",41.3,6e3,nyk,@ okc,105-116,38:12,25pt 4rb 7as 2st 3to 11-21fg 3-3ft,2017-02-15,Derrick Rose,Away
PG,"Dinwiddie, Spencer^",41,3600.0,bkn,v mil,125-129,26:37,19pt 5rb 8as 2st 1trey 7-12fg 4-4ft,2017-02-15,Spencer Dinwiddie,Home
PG,"Irving, Kyrie^",40.9,8400.0,cle,v ind,113-104,34:19,26pt 2rb 7as 2st 2to 3trey 7-17fg 9-9ft,2017-02-15,Kyrie Irving,Home
SG,"Middleton, Khris",39.1,4300.0,mil,@ bkn,129-125,25:39,20pt 3rb 7as 3st 1to 1trey 7-13fg 5-5ft,2017-02-15,Khris Middleton,Away
PG,"Thomas, Isaiah^",38.3,1e4,bos,v phi,116-108,33:57,33pt 4rb 3as 4to 4trey 9-19fg 11-13ft,2017-02-15,Isaiah Thomas,Home
PG,"Lowry, Kyle^",38.2,8500.0,tor,v cha,90-85,40:38,21pt 6rb 6as 1st 1to 4trey 8-20fg 1-1ft,2017-02-15,Kyle Lowry,Home
PG,"Nelson, Jameer^",36.9,5300.0,den,v min,99-112,34:48,16pt 7rb 11as 4to 1trey 7-15fg 1-1ft,2017-02-15,Jameer Nelson,Home
SG,"Korver, Kyle",36,4e3,cle,v ind,113-104,24:55,22pt 5rb 2as 2st 1bl 1to 6trey 8-12fg,2017-02-15,Kyle Korver,Home
PG,"Holiday, Jrue^",35.9,8100.0,nor,@ mem,95-91,33:01,19pt 7rb 7as 2to 2trey 8-13fg 1-4ft,2017-02-15,Jrue Holiday,Away
PG,"Curry, Stephen^",34.7,9200.0,gsw,v sac,109-86,30:03,13pt 6rb 9as 2bl 3to 2trey 4-14fg 3-4ft,2017-02-15,Stephen Curry,Home
PG,"McConnell, T.J.^",34.6,5600.0,phi,@ bos,108-116,28:08,12pt 3rb 8as 5st 3to 6-9fg,2017-02-15,T McConnell.J.,Away
PG,"Teague, Jeff^",34.3,7200.0,ind,@ cle,104-113,35:07,15pt 4rb 11as 2to 2trey 5-14fg 3-3ft,2017-02-15,Jeff Teague,Away
PG,"Russell, D'Angelo^",33.8,5900.0,lal,@ pho,101-137,28:11,21pt 4rb 4as 1st 1bl 2to 2trey 7-20fg 5-5ft,2017-02-15,D Russell'Angelo,Away
SG,"Barton, Will",33.8,6400.0,den,v min,99-112,38:19,18pt 9rb 2as 1bl 7-15fg 4-5ft,2017-02-15,Will Barton,Home
SG,"Williams, Louis",31.9,6100.0,lal,@ pho,101-137,24:09,21pt 2rb 3as 3st 2to 3trey 7-13fg 4-5ft,2017-02-15,Louis Williams,Away
SG,"Harris, Gary^",31.8,5100.0,den,v min,99-112,38:01,22pt 4rb 2as 2st 2to 3trey 8-17fg 3-4ft,2017-02-15,Gary Harris,Home
PG,"Lillard, Damian^",29.7,8200.0,por,@ uta,88-111,34:36,13pt 6rb 7as 1to 1trey 3-19fg 6-8ft,2017-02-15,Damian Lillard,Away
PG,"Schroder, Dennis^",29.3,6500.0,atl,@ lac,84-99,28:37,15pt 4rb 7as 1to 2trey 5-15fg 3-4ft,2017-02-15,Dennis Schroder,Away
PG,"Jackson, Reggie^",29,5400.0,det,v dal,98-91,27:38,22pt 4as 2st 3to 3trey 8-12fg 3-4ft,2017-02-15,Reggie Jackson,Home
SG,"Oladipo, Victor^",28.8,6e3,okc,v nyk,116-105,37:07,21pt 4rb 2as 1st 2to 3trey 9-17fg,2017-02-15,Victor Oladipo,Home
PG,"Dragic, Goran^",28.7,7900.0,mia,@ hou,117-109,32:59,21pt 1rb 5as 1to 8-14fg 5-7ft,2017-02-15,Goran Dragic,Away
PG,"Johnson, Tyler",28.4,5700.0,mia,@ hou,117-109,32:41,16pt 7rb 4as 2to 2trey 6-11fg 2-3ft,2017-02-15,Tyler Johnson,Away
SG,"Booker, Devin^",28.3,6600.0,pho,v lal,137-101,29:54,23pt 4rb 1as 1bl 3to 4trey 9-14fg 1-2ft,2017-02-15,Devin Booker,Home
PG,"Hill, George^",27,5900.0,uta,v por,111-88,30:57,19pt 5rb 4as 4to 2trey 7-15fg 3-4ft,2017-02-15,George Hill,Home
PG,"Mills, Patty",26.4,3500.0,sas,@ orl,107-79,18:07,13pt 2rb 6as 2st 2to 3trey 5-11fg,2017-02-15,Patty Mills,Away
PG,"Rivers, Austin^",26.4,5200.0,lac,v atl,99-84,27:12,13pt 2rb 4as 3st 1to 1trey 5-11fg 2-2ft,2017-02-15,Austin Rivers,Home
PG,"Felton, Raymond",26.3,4400.0,lac,v atl,99-84,27:06,11pt 4rb 3as 4st 2to 1trey 5-6fg,2017-02-15,Raymond Felton,Home
SG,"Ellis, Monta",25.9,3800.0,ind,@ cle,104-113,31:01,14pt 2rb 7as 1st 3to 2trey 6-8fg,2017-02-15,Monta Ellis,Away
PG,"Douglas, Toney",24.9,3600.0,mem,v nor,91-95,22:32,8pt 7rb 3as 2st 4-9fg 0-1ft,2017-02-15,Toney Douglas,Home
SG,"Curry, Seth^",23.9,5400.0,dal,@ det,91-98,30:30,13pt 2rb 3as 2st 3trey 5-9fg,2017-02-15,Seth Curry,Away
SG,"Caldwell-Pope, Kentavious^",23.5,4900.0,det,v dal,98-91,36:43,16pt 5rb 1as 2trey 7-15fg,2017-02-15,Caldwell-Kentavious Pope,Home
SG,"Richardson, Malachi",23.4,3500.0,sac,@ gsw,86-109,27:08,10pt 7rb 2as 1st 4-10fg 2-2ft,2017-02-15,Malachi Richardson,Away
PG,"Conley, Mike^",23.4,7700.0,mem,v nor,91-95,32:50,17pt 2rb 4as 1bl 4to 3trey 5-16fg 4-6ft,2017-02-15,Mike Conley,Home
PG,"Williams, Deron^",23.4,5600.0,dal,@ det,91-98,29:52,12pt 2rb 6as 1st 2to 2trey 4-14fg 2-2ft,2017-02-15,Deron Williams,Away
SG,"Powell, Norman^",23.4,3900.0,tor,v cha,90-85,27:50,17pt 2rb 3st 2to 3trey 5-12fg 4-6ft,2017-02-15,Norman Powell,Home
SG,"Batum, Nicolas^",22.3,7400.0,cha,@ tor,85-90,31:15,10pt 4rb 5as 2st 1bl 6to 2trey 3-9fg 2-3ft,2017-02-15,Nicolas Batum,Away
SG,"Knight, Brandon",21.4,3500.0,pho,v lal,137-101,20:47,11pt 2rb 4as 1bl 1trey 5-10fg,2017-02-15,Brandon Knight,Home
SG,"Lee, Courtney^",21.3,4500.0,nyk,@ okc,105-116,39:13,16pt 4rb 1as 1to 2trey 7-13fg,2017-02-15,Courtney Lee,Away
PG,"Wright, Delon",21.2,3500.0,tor,v cha,90-85,27:46,11pt 1rb 2as 2st 1bl 3-5fg 5-6ft,2017-02-15,Delon Wright,Home
PG,"Parker, Tony^",21,4300.0,sas,@ orl,107-79,23:27,5pt 8as 2st 2-10fg 1-2ft,2017-02-15,Tony Parker,Away
SG,"Fournier, Evan^",20.5,5500.0,orl,v sas,79-107,33:50,9pt 5rb 5as 1st 4to 1trey 3-11fg 2-3ft,2017-02-15,Evan Fournier,Home
PG,"Dellavedova, Matthew^",20.5,3800.0,mil,@ bkn,129-125,32:24,10pt 5as 2st 1to 1trey 3-5fg 3-6ft,2017-02-15,Matthew Dellavedova,Away
PG,"Dunn, Kris",20.3,3500.0,min,@ den,112-99,20:06,2pt 4rb 5as 1st 2bl 1-4fg,2017-02-15,Kris Dunn,Away
SG,"Harris, Joe",20.2,3500.0,bkn,v mil,125-129,20:33,14pt 1rb 2as 1st 4trey 5-9fg,2017-02-15,Joe Harris,Home
PG,"Rubio, Ricky^",19.1,6800.0,min,@ den,112-99,34:00,6pt 3rb 5as 3st 4to 1-5fg 4-4ft,2017-02-15,Ricky Rubio,Away
SG,"Evans, Tyreke",19,4500.0,nor,@ mem,95-91,26:54,4pt 5rb 4as 2st 1bl 3to 2-7fg,2017-02-15,Tyreke Evans,Away
SG,"Matthews, Wes^",18.9,6e3,dal,@ det,91-98,37:18,8pt 2rb 3as 2st 4-13fg,2017-02-15,Wes Matthews,Away
PG,"Ferrell, Yogi",18.5,5600.0,dal,@ det,91-98,20:21,5pt 5rb 3as 2st 1to 1trey 2-8fg,2017-02-15,Yogi Ferrell,Away
SG,"Gordon, Eric",18.4,5500.0,hou,v mia,109-117,31:31,12pt 2rb 2as 1st 1to 3trey 4-15fg 1-1ft,2017-02-15,Eric Gordon,Home
PG,"Rodriguez, Sergio",18.3,3500.0,phi,@ bos,108-116,19:52,8pt 4rb 5as 2to 2trey 3-7fg,2017-02-15,Sergio Rodriguez,Away
SG,"Redick, J.J.^",18.2,4500.0,lac,v atl,99-84,25:28,15pt 1rb 1st 5trey 5-11fg,2017-02-15,J Redick.J.,Home
PG,"Collison, Darren^",17.7,5900.0,sac,@ gsw,86-109,27:50,14pt 1rb 3as 1bl 4to 1trey 5-9fg 3-4ft,2017-02-15,Darren Collison,Away
PG,"Clarkson, Jordan",17.6,4500.0,lal,@ pho,101-137,29:40,15pt 3rb 1st 3to 2trey 6-12fg 1-3ft,2017-02-15,Jordan Clarkson,Away
SG,"Green, Danny^",17.2,3900.0,sas,@ orl,107-79,17:31,3pt 6rb 3st 2bl 3to 1trey 1-4fg,2017-02-15,Danny Green,Away
SG,"Hardaway Jr., Tim^",17.1,6e3,atl,@ lac,84-99,28:08,11pt 3rb 3as 2to 1trey 5-11fg,2017-02-15,"Hardaway Jr., Tim",Away
PG,"Exum, Dante",16.9,3600.0,uta,v por,111-88,19:42,12pt 2rb 1as 1st 1to 6-9fg,2017-02-15,Dante Exum,Home
PG,"Smith, Ishmael",16.9,4300.0,det,v dal,98-91,20:22,10pt 2rb 3as 1bl 2to 4-10fg 2-2ft,2017-02-15,Ishmael Smith,Home
SG,"McLemore, Ben^",16.8,4100.0,sac,@ gsw,86-109,33:03,9pt 4rb 2as 1bl 2to 3trey 3-10fg,2017-02-15,Ben McLemore,Away
SG,"Stauskas, Nik",16.5,4100.0,phi,@ bos,108-116,27:52,11pt 5rb 1as 2to 1trey 3-8fg 4-6ft,2017-02-15,Nik Stauskas,Away
SG,"McCollum, C.J.^",16.4,7900.0,por,@ uta,88-111,24:40,18pt 2rb 4to 2trey 8-19fg,2017-02-15,C McCollum.J.,Away
SG,"Crawford, Jamal",16.4,4900.0,lac,v atl,99-84,26:40,5pt 2rb 4as 2st 1to 1trey 1-7fg 2-2ft,2017-02-15,Jamal Crawford,Home
SG,"Rush, Brandon^",15.9,3500.0,min,@ den,112-99,24:11,7pt 2rb 1as 2st 1bl 1to 1trey 3-6fg,2017-02-15,Brandon Rush,Away
PG,"Brogdon, Malcolm",15.4,5100.0,mil,@ bkn,129-125,15:56,8pt 2rb 4as 1st 3to 1trey 1-3fg 5-6ft,2017-02-15,Malcolm Brogdon,Away
SG,"Hezonja, Mario",14.7,3600.0,orl,v sas,79-107,24:42,8pt 1rb 1as 1st 1bl 4-10fg,2017-02-15,Mario Hezonja,Home
SG,"Connaughton, Pat",13.9,3500.0,por,@ uta,88-111,20:25,3pt 7rb 1as 1st 1to 0-2fg 3-3ft,2017-02-15,Pat Connaughton,Away
SG,"DeRozan, DeMar^",13.6,8700.0,tor,v cha,90-85,31:00,10pt 3rb 2as 3to 5-19fg 0-2ft,2017-02-15,DeMar DeRozan,Home
PG,"Harris, Devin",13.4,3600.0,dal,@ det,91-98,17:31,6pt 2rb 2as 1st 1-6fg 4-4ft,2017-02-15,Devin Harris,Away
SG,"Burks, Alec",12.9,3500.0,uta,v por,111-88,16:00,5pt 2rb 1as 2st 1trey 2-6fg,2017-02-15,Alec Burks,Home
PG,"Murray, Jamal",12.4,3900.0,den,v min,99-112,23:11,14pt 2rb 4to 4trey 5-13fg,2017-02-15,Jamal Murray,Home
SG,"Holiday, Justin",12.2,3500.0,nyk,@ okc,105-116,15:36,4pt 1rb 2as 1st 1bl 1trey 1-4fg 1-2ft,2017-02-15,Justin Holiday,Away
PG,"Payton, Elfrid",12.1,5900.0,orl,v sas,79-107,30:04,7pt 3rb 3as 3to 1trey 3-8fg,2017-02-15,Elfrid Payton,Home
SG,"Henderson, Gerald^",12,3700.0,phi,@ bos,108-116,25:02,11pt 2st 3to 4-9fg 3-4ft,2017-02-15,Gerald Henderson,Away
SG,"Young, Nick^",11.8,4600.0,lal,@ pho,101-137,23:51,5pt 4rb 1st 1trey 2-10fg,2017-02-15,Nick Young,Away
PG,"Napier, Shabazz",11.2,3500.0,por,@ uta,88-111,12:04,8pt 1rb 2as 1to 1trey 3-5fg 1-2ft,2017-02-15,Shabazz Napier,Away
SG,"Vaughn, Rashad",11.1,3600.0,mil,@ bkn,129-125,17:36,5pt 3rb 1as 1st 1to 1trey 2-5fg,2017-02-15,Rashad Vaughn,Away
SG,"Barbosa, Leandro",11,3500.0,pho,v lal,137-101,9:45,7pt 2as 1bl 1to 3-4fg 1-1ft,2017-02-15,Leandro Barbosa,Home
SG,"Hield, Buddy^",10.9,3600.0,nor,@ mem,95-91,18:02,5pt 2rb 1as 1st 1trey 2-4fg,2017-02-15,Buddy Hield,Away
SG,"Clark, Ian",10.7,3600.0,gsw,v sac,109-86,17:16,8pt 1rb 1as 2trey 3-6fg,2017-02-15,Ian Clark,Home
PG,"Delaney, Malcolm",10.7,3500.0,atl,@ lac,84-99,17:02,7pt 1rb 1as 1st 1to 2-4fg 3-3ft,2017-02-15,Malcolm Delaney,Away
PG,"Joseph, Cory",10.4,3500.0,tor,v cha,90-85,25:22,6pt 2rb 2as 1to 2trey 2-6fg,2017-02-15,Cory Joseph,Home
SG,"LeVert, Caris",10.4,4100.0,bkn,v mil,125-129,13:26,2pt 2rb 4as 1st 2to 0-3fg 2-2ft,2017-02-15,Caris LeVert,Home
PG,"Baker, Ron",10.2,3500.0,nyk,@ okc,105-116,17:32,6pt 1rb 2as 1trey 2-4fg 1-2ft,2017-02-15,Ron Baker,Away
SG,"Shumpert, Iman^",10.2,3900.0,cle,v ind,113-104,25:33,6pt 1rb 2as 2trey 2-5fg,2017-02-15,Iman Shumpert,Home
SG,"Kilpatrick, Sean",10.2,3900.0,bkn,v mil,125-129,18:36,7pt 1rb 2as 1to 1trey 3-9fg,2017-02-15,Sean Kilpatrick,Home
SG,"Daniels, Troy",10.1,3500.0,mem,v nor,91-95,10:26,5pt 3rb 1as 1trey 1-3fg 2-2ft,2017-02-15,Troy Daniels,Home
SG,"Watson, C.J.^",10,3800.0,orl,v sas,79-107,12:01,7pt 2st 1to 1trey 3-4fg,2017-02-15,C Watson.J.,Home
SG,"Patterson, Lamar",9.9,3500.0,atl,@ lac,84-99,10:11,3pt 2rb 3as 1st 2to 1trey 1-4fg,2017-02-15,Lamar Patterson,Away
PG,"Whitehead, Isaiah",9.4,3500.0,bkn,v mil,125-129,17:32,7pt 2rb 2as 3to 3-5fg 1-1ft,2017-02-15,Isaiah Whitehead,Home
PG,"Beverley, Patrick^",9,5700.0,hou,v mia,109-117,12:43,7pt 2as 1to 2-5fg 3-4ft,2017-02-15,Patrick Beverley,Home
SG,"McCaw, Patrick",8.9,3600.0,gsw,v sac,109-86,17:44,4pt 2rb 1as 1st 1to 1-4fg 2-2ft,2017-02-15,Patrick McCaw,Home
SG,"Lamb, Jeremy",8.4,4300.0,cha,@ tor,85-90,11:29,6pt 2rb 3-5fg,2017-02-15,Jeremy Lamb,Away
SG,"Anderson, Alan",8.1,3500.0,lac,v atl,99-84,19:31,3pt 3rb 1as 1trey 1-4fg,2017-02-15,Alan Anderson,Home
PG,"Murray, Dejounte",7.8,3500.0,sas,@ orl,107-79,6:26,2pt 4rb 1bl 1to 1-2fg,2017-02-15,Dejounte Murray,Away
SG,"Ellington, Wayne",7.7,3600.0,mia,@ hou,117-109,15:09,5pt 1rb 1as 1trey 2-5fg,2017-02-15,Wayne Ellington,Away
SG,"Ginobili, Manu",7.4,3500.0,sas,@ orl,107-79,15:45,2pt 2rb 2as 1-2fg,2017-02-15,Manu Ginobili,Away
SG,"Luwawu, Timothe",7.2,3500.0,phi,@ bos,108-116,13:57,3pt 1rb 2as 1st 2to 1-6fg 1-2ft,2017-02-15,Timothe Luwawu,Away
PG,"Ulis, Tyler",7,3700.0,pho,v lal,137-101,5:55,2pt 4as 1to 1-1fg,2017-02-15,Tyler Ulis,Home
PG,"Augustin, D.J.",6.7,3500.0,orl,v sas,79-107,20:05,6pt 1rb 1as 2to 1trey 2-4fg 1-3ft,2017-02-15,D Augustin.J.,Home
SG,"Abrines, Alex",6.2,3500.0,okc,v nyk,116-105,15:34,5pt 1rb 1trey 2-5fg,2017-02-15,Alex Abrines,Home
SG,"Afflalo, Arron^",6,3500.0,sac,@ gsw,86-109,15:40,4pt 2as 1to 1trey 1-4fg 1-1ft,2017-02-15,Arron Afflalo,Away
PG,"Payne, Cameron",5.9,3500.0,okc,v nyk,116-105,12:04,0pt 2rb 3as 1to 0-6fg,2017-02-15,Cameron Payne,Home
SG,"Moore, E'Twaun",5.7,3800.0,nor,@ mem,95-91,17:55,4pt 1rb 1as 1to 2-8fg,2017-02-15,E Moore'Twaun,Away
PG,"Brooks, Aaron",5.2,3500.0,ind,@ cle,104-113,7:48,4pt 1rb 1trey 1-3fg 1-1ft,2017-02-15,Aaron Brooks,Away
SG,"Crabbe, Allen",5.2,3500.0,por,@ uta,88-111,26:23,5pt 1rb 1st 3to 1trey 2-8fg,2017-02-15,Allen Crabbe,Away
SG,"Foye, Randy^",5.1,3500.0,bkn,v mil,125-129,16:28,2pt 3rb 1as 2to 1-4fg,2017-02-15,Randy Foye,Home
PG,"Jones, Tyus",5,3500.0,min,@ den,112-99,11:27,4pt 1st 1to 2-5fg,2017-02-15,Tyus Jones,Away
PG,"Quarterman, Tim",4.5,3500.0,por,@ uta,88-111,4:15,3pt 1as 1trey 1-3fg,2017-02-15,Tim Quarterman,Away
SG,"Morrow, Anthony",4.5,3500.0,okc,v nyk,116-105,7:17,3pt 1as 1trey 1-2fg,2017-02-15,Anthony Morrow,Home
PG,"Rozier, Terry",4.2,3500.0,bos,v phi,116-108,18:58,2pt 1rb 2as 2to 1-6fg,2017-02-15,Terry Rozier,Home
PG,"Neto, Raul",4.2,3500.0,uta,v por,111-88,2:40,3pt 1rb 1-1fg 1-1ft,2017-02-15,Raul Neto,Home
SG,"Galloway, Langston",4,3500.0,nor,@ mem,95-91,11:21,4pt 1trey 1-3fg 1-2ft,2017-02-15,Langston Galloway,Away
PG,"Huertas, Marcelo",3.5,3500.0,lal,@ pho,101-137,8:43,2pt 1as 1-4fg,2017-02-15,Marcelo Huertas,Away
SG,"Young, Joseph",3.5,3500.0,ind,@ cle,104-113,2:38,2pt 1as 1-2fg,2017-02-15,Joseph Young,Away
PG,"Roberts, Brian",3.2,3500.0,cha,@ tor,85-90,5:20,2pt 1rb 1-2fg,2017-02-15,Brian Roberts,Away
SG,"Jones, James",3,3500.0,cle,v ind,113-104,2:38,3pt 1trey 1-2fg,2017-02-15,James Jones,Home
PG,"Livingston, Shaun",2.7,3900.0,gsw,v sac,109-86,15:29,0pt 1rb 1as 0-2fg,2017-02-15,Shaun Livingston,Home
SG,"Allen, Tony^",2.1,4700.0,mem,v nor,91-95,18:59,0pt 3rb 1as 3to 0-4fg,2017-02-15,Tony Allen,Home
SG,"Liggins, DeAndre",2,3700.0,cle,v ind,113-104,2:55,0pt 1bl,2017-02-15,DeAndre Liggins,Home
SG,"Stuckey, Rodney",2,3600.0,ind,@ cle,104-113,5:05,2pt 1-2fg,2017-02-15,Rodney Stuckey,Away
SG,"Green, Gerald",1.5,3500.0,bos,v phi,116-108,6:28,0pt 1as 0-3fg,2017-02-15,Gerald Green,Home
SG,"McRae, Jordan",1.5,3500.0,cle,v ind,113-104,2:38,0pt 1as 0-1fg,2017-02-15,Jordan McRae,Home
PG,"Felder, Kay",0,3500.0,cle,v ind,113-104,2:38,0pt,2017-02-15,Kay Felder,Home
