position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
C,"Whiteside, Hassan",36.6,8200.0,mia,v cle,122-101,24:08,16pt 13rb 2as 2bl 2to 6-9fg 4-5ft,2016-03-19,Hassan Whiteside,Home
C,"Jokic, Nikola^",34.8,6200.0,den,@ cha,101-93,24:45,11pt 14rb 4as 1bl 1to 1trey 5-16fg,2016-03-19,Nikola Jokic,Away
C,"Howard, Dwight^",34.4,7500.0,hou,@ atl,97-109,35:28,8pt 17rb 4st 1bl 4to 2-7fg 4-7ft,2016-03-19,Dwight Howard,Away
C,"Jordan, DeAndre^",32.9,8400.0,lac,@ mem,102-113,32:55,16pt 7rb 1as 2st 2bl 1to 6-6fg 4-10ft,2016-03-19,DeAndre Jordan,Away
C,"Baynes, Aron",32.9,3500.0,det,v bkn,115-103,18:31,21pt 7rb 1as 1bl 8-13fg 5-5ft,2016-03-19,Aron Baynes,Home
C,"Gortat, Marcin^",32.2,6100.0,was,v nyk,99-89,33:02,15pt 11rb 2as 1bl 1to 7-10fg 1-1ft,2016-03-19,Marcin Gortat,Home
C,"Kanter, Enes",28,5300.0,okc,@ ind,115-111,23:57,15pt 10rb 1bl 1to 6-11fg 3-3ft,2016-03-19,Enes Kanter,Away
C,"Lopez, Robin^",26.4,5600.0,nyk,@ was,89-99,33:54,9pt 7rb 2as 3bl 3-6fg 3-4ft,2016-03-19,Robin Lopez,Away
C,"Drummond, Andre^",25.8,7900.0,det,v bkn,115-103,29:29,16pt 9rb 1to 8-14fg 0-6ft,2016-03-19,Andre Drummond,Home
C,"Jefferson, Al",23.7,5200.0,cha,v den,93-101,19:00,10pt 6rb 1as 3bl 1to 4-6fg 2-2ft,2016-03-19,Al Jefferson,Home
C,"Adams, Steven^",20.9,4300.0,okc,@ ind,115-111,25:32,11pt 2rb 1as 3st 5-6fg 1-2ft,2016-03-19,Steven Adams,Away
C,"Aldrich, Cole",19.8,3500.0,lac,@ mem,102-113,14:01,2pt 4rb 2as 2st 4bl 2to 0-2fg 2-2ft,2016-03-19,Cole Aldrich,Away
C,"Nurkic, Jusuf",16.1,3900.0,den,@ cha,101-93,17:57,10pt 3rb 1as 1st 1bl 3to 3-10fg 4-5ft,2016-03-19,Jusuf Nurkic,Away
C,"Mahinmi, Ian^",16,5100.0,ind,v okc,111-115,35:34,11pt 5rb 1st 3to 5-13fg 1-4ft,2016-03-19,Ian Mahinmi,Home
C,"Gobert, Rudy^",14.9,6200.0,uta,@ chi,85-92,27:09,2pt 7rb 1as 1st 1bl 1to 1-4fg,2016-03-19,Rudy Gobert,Away
C,"Mozgov, Timofey",13.8,3500.0,cle,@ mia,101-122,11:10,4pt 4rb 3bl 1to 2-2fg,2016-03-19,Timofey Mozgov,Away
C,"Felicio, Cristiano^",7.4,3700.0,chi,v uta,92-85,12:10,4pt 2rb 1st 1to 2-3fg,2016-03-19,Cristiano Felicio,Home
C,"Lauvergne, Joffrey",6.8,3800.0,den,@ cha,101-93,13:03,0pt 4rb 1st,2016-03-19,Joffrey Lauvergne,Away
C,"Hill, Jordan",4.4,4e3,ind,v okc,111-115,7:40,2pt 2rb 1-3fg 0-2ft,2016-03-19,Jordan Hill,Home
C,"Varejao, Anderson",2.7,3500.0,gsw,@ sas,79-87,6:07,0pt 1rb 1as 0-1fg,2016-03-19,Anderson Varejao,Away
C,"Duncan, Tim",1.4,4900.0,sas,v gsw,87-79,8:00,1pt 2rb 2to 0-1fg 1-2ft,2016-03-19,Tim Duncan,Home
C,"Kaun, Sasha",1,3500.0,cle,@ mia,101-122,2:40,1pt 1-2ft,2016-03-19,Sasha Kaun,Away
C,"Marjanovic, Boban",0,3500.0,sas,v gsw,87-79,DNP,0pt,2016-03-19,Boban Marjanovic,Home
C,"Anthony, Joel",0,3500.0,det,v bkn,115-103,DNP,0pt,2016-03-19,Joel Anthony,Home
C,"Hawes, Spencer",0,4100.0,cha,v den,93-101,DNP,0pt,2016-03-19,Spencer Hawes,Home
C,"Lopez, Brook",0,8e3,bkn,@ det,103-115,DNP,0pt,2016-03-19,Brook Lopez,Away
C,"Bogut, Andrew",0,4900.0,gsw,@ sas,79-87,DNP,0pt,2016-03-19,Andrew Bogut,Away
C,"Mohammed, Nazr",0,3500.0,okc,@ ind,115-111,DNP,0pt,2016-03-19,Nazr Mohammed,Away
C,"Andersen, Chris",0,3500.0,mem,v lac,113-102,DNP,0pt,2016-03-19,Chris Andersen,Home
C,"Withey, Jeff",0,3500.0,uta,@ chi,85-92,DNP,0pt,2016-03-19,Jeff Withey,Away
C,"O'Quinn, Kyle",0,3500.0,nyk,@ was,89-99,DNP,0pt,2016-03-19,O'Kyle Quinn,Away
C,"Whittington, Shayne",0,3500.0,ind,v okc,111-115,NA,0pt,2016-03-19,Shayne Whittington,Home
C,"Gasol, Pau",0,9400.0,chi,v uta,92-85,NA,0pt,2016-03-19,Pau Gasol,Home
C,"Ezeli, Festus",0,3600.0,gsw,@ sas,79-87,NA,0pt,2016-03-19,Festus Ezeli,Away
C,"Pleiss, Tibor",0,3500.0,uta,@ chi,85-92,NA,0pt,2016-03-19,Tibor Pleiss,Away
C,"Wright, Brandan",0,3700.0,mem,v lac,113-102,NA,0pt,2016-03-19,Brandan Wright,Home
C,"Bonner, Matt",0,3500.0,sas,v gsw,87-79,NA,0pt,2016-03-19,Matt Bonner,Home
PG,"Williams, Deron^",59.6,5400.0,dal,v por,132-120,42:39,31pt 3rb 16as 3st 5to 4trey 11-18fg 5-5ft,2016-03-20,Deron Williams,Home
PG,"Paul, Chris^",57.7,9900.0,lac,@ nor,105-109,35:31,24pt 6rb 13as 4st 1to 3trey 5-14fg 11-13ft,2016-03-20,Chris Paul,Away
PG,"Thomas, Isaiah^",46.2,7700.0,bos,@ phi,120-105,33:24,26pt 6rb 8as 1st 1to 2trey 7-19fg 10-10ft,2016-03-20,Isaiah Thomas,Away
PG,"Lillard, Damian^",39.8,8900.0,por,@ dal,120-132,44:05,26pt 4rb 8as 1st 5to 4trey 8-26fg 6-6ft,2016-03-20,Damian Lillard,Away
SG,"Bradley, Avery^",39.6,5e3,bos,@ phi,120-105,38:52,20pt 3rb 4as 4st 1bl 3trey 7-12fg 3-3ft,2016-03-20,Avery Bradley,Away
PG,"Lowry, Kyle^",37.5,9e3,tor,v orl,105-100,40:07,18pt 5rb 7as 3st 3to 1trey 5-15fg 7-10ft,2016-03-20,Kyle Lowry,Home
SG,"McCollum, C.J.^",37.2,6800.0,por,@ dal,120-132,43:04,22pt 1rb 8as 2st 1bl 4to 3trey 9-22fg 1-2ft,2016-03-20,C McCollum.J.,Away
SG,"DeRozan, DeMar^",36.3,8300.0,tor,v orl,105-100,37:20,25pt 4rb 5as 1st 3to 6-16fg 13-16ft,2016-03-20,DeMar DeRozan,Home
PG,"Holiday, Jrue^",35.4,7700.0,nor,v lac,109-105,39:15,22pt 2rb 8as 1st 1bl 5to 3trey 7-17fg 5-6ft,2016-03-20,Jrue Holiday,Home
PG,"Douglas, Toney^",34.9,4800.0,nor,v lac,109-105,36:52,15pt 7rb 9as 1st 4to 1trey 5-12fg 4-6ft,2016-03-20,Toney Douglas,Home
SG,"Oladipo, Victor^",34.7,8500.0,orl,@ tor,100-105,41:39,21pt 6rb 3as 2bl 2to 1trey 9-19fg 2-2ft,2016-03-20,Victor Oladipo,Away
PG,"Mack, Shelvin^",31.8,6200.0,uta,@ mil,94-85,37:53,13pt 4rb 12as 1st 6to 1trey 5-11fg 2-3ft,2016-03-20,Shelvin Mack,Away
PG,"Collison, Darren^",31.6,5500.0,sac,@ nyk,88-80,40:09,13pt 3rb 6as 3st 3trey 4-13fg 2-2ft,2016-03-20,Darren Collison,Away
PG,"Frazier, Tim",31.4,3500.0,nor,v lac,109-105,20:03,17pt 7rb 2as 4st 5to 1trey 5-8fg 6-7ft,2016-03-20,Tim Frazier,Home
PG,"Smart, Marcus",29.5,4400.0,bos,@ phi,120-105,29:06,15pt 5rb 5as 2st 3to 2trey 6-12fg 1-2ft,2016-03-20,Marcus Smart,Away
SG,"Crabbe, Allen",29,3500.0,por,@ dal,120-132,36:25,24pt 5rb 1to 6trey 7-13fg 4-5ft,2016-03-20,Allen Crabbe,Away
SG,"Redick, J.J.^",28.9,4800.0,lac,@ nor,105-109,31:39,24pt 2rb 1as 1st 1to 4trey 9-11fg 2-2ft,2016-03-20,J Redick.J.,Away
PG,"Smith, Ishmael^",26.6,6500.0,phi,v bos,105-120,34:59,14pt 3rb 8as 3to 5-14fg 4-5ft,2016-03-20,Ishmael Smith,Home
SG,"Matthews, Wes^",24.5,3700.0,dal,v por,132-120,41:33,15pt 5rb 3as 1to 5trey 5-10fg,2016-03-20,Wes Matthews,Home
SG,"Stauskas, Nik",22.7,4100.0,phi,v bos,105-120,26:43,12pt 6rb 3as 1to 2trey 4-8fg 2-5ft,2016-03-20,Nik Stauskas,Home
PG,"Jennings, Brandon^",22.3,4800.0,orl,@ tor,100-105,31:22,9pt 4rb 7as 2to 1trey 4-7fg 0-3ft,2016-03-20,Brandon Jennings,Away
SG,"Crawford, Jamal",22.3,4700.0,lac,@ nor,105-109,33:24,14pt 4rb 3as 1st 3to 1trey 5-12fg 3-4ft,2016-03-20,Jamal Crawford,Away
SG,"Hood, Rodney^",22,5500.0,uta,@ mil,94-85,36:23,10pt 5rb 2as 2st 1bl 3to 2trey 4-13fg,2016-03-20,Rodney Hood,Away
PG,"Grant, Jerian",21.2,3500.0,nyk,v sac,80-88,27:28,14pt 1rb 2as 2st 1bl 3to 2trey 6-15fg,2016-03-20,Jerian Grant,Home
SG,"Ross, Terrence",19.1,3500.0,tor,v orl,105-100,27:38,13pt 3rb 1as 1bl 1to 1trey 5-10fg 2-2ft,2016-03-20,Terrence Ross,Home
PG,"Canaan, Isaiah^",18.6,4100.0,phi,v bos,105-120,27:15,8pt 3rb 4as 1st 1to 1trey 3-10fg 1-1ft,2016-03-20,Isaiah Canaan,Home
PG,"Ennis, Tyler",18.4,3700.0,mil,v uta,85-94,19:47,5pt 2rb 6as 2st 2to 1trey 2-4fg,2016-03-20,Tyler Ennis,Home
PG,"Rondo, Rajon^",18.2,8100.0,sac,@ nyk,88-80,33:45,2pt 6rb 6as 2st 4to 1-5fg,2016-03-20,Rajon Rondo,Away
SG,"Belinelli, Marco",18.1,3500.0,sac,@ nyk,88-80,28:51,8pt 3rb 3as 1st 1trey 2-8fg 3-3ft,2016-03-20,Marco Belinelli,Away
SG,"Henderson, Gerald",17.8,3800.0,por,@ dal,120-132,25:01,8pt 4rb 2st 1bl 1to 1trey 3-11fg 1-2ft,2016-03-20,Gerald Henderson,Away
PG,"Rivers, Austin",16.6,3500.0,lac,@ nor,105-109,25:20,9pt 3rb 2st 3-11fg 3-6ft,2016-03-20,Austin Rivers,Away
SG,"Middleton, Khris^",16,7700.0,mil,v uta,85-94,30:06,13pt 3st 3to 1trey 6-10fg,2016-03-20,Khris Middleton,Home
PG,"Felton, Raymond^",15.9,4300.0,dal,v por,132-120,25:25,11pt 2rb 1as 1st 1to 1trey 4-7fg 2-2ft,2016-03-20,Raymond Felton,Home
PG,"Prigioni, Pablo",14.4,3500.0,lac,@ nor,105-109,12:29,9pt 2rb 2st 1to 2trey 3-6fg 1-1ft,2016-03-20,Pablo Prigioni,Away
PG,"Bayless, Jerryd^",13.7,4400.0,mil,v uta,85-94,28:13,7pt 1rb 3as 1st 1to 1trey 3-5fg,2016-03-20,Jerryd Bayless,Home
SG,"Galloway, Langston",13.6,3800.0,nyk,v sac,80-88,23:11,6pt 3rb 2as 1st 1to 3-7fg,2016-03-20,Langston Galloway,Home
PG,"Barea, Jose",13.6,3800.0,dal,v por,132-120,24:00,9pt 3rb 2as 2to 1trey 4-9fg,2016-03-20,Jose Barea,Home
PG,"Calderon, Jose^",12.6,4e3,nyk,v sac,80-88,32:36,3pt 3rb 4as 1st 2to 1trey 1-4fg,2016-03-20,Jose Calderon,Home
PG,"Wright, Delon",12.2,3500.0,tor,v orl,105-100,15:52,6pt 1rb 2as 1st 3-5fg 0-2ft,2016-03-20,Delon Wright,Home
PG,"McConnell, T.J.",11,3500.0,phi,v bos,105-120,17:03,5pt 2as 1st 1bl 1to 1trey 2-3fg,2016-03-20,T McConnell.J.,Home
SG,"Harris, Devin",10.6,3500.0,dal,v por,132-120,21:02,5pt 3rb 2as 1to 1trey 2-2fg,2016-03-20,Devin Harris,Home
PG,"Payton, Elfrid",10.4,5400.0,orl,@ tor,100-105,16:38,2pt 2rb 4as 1st 1bl 4to 1-3fg 0-1ft,2016-03-20,Elfrid Payton,Away
SG,"Afflalo, Arron^",10.2,4900.0,nyk,v sac,80-88,30:50,6pt 6rb 3to 1trey 2-8fg 1-1ft,2016-03-20,Arron Afflalo,Home
SG,"Vujacic, Sasha^",9.2,3500.0,nyk,v sac,80-88,12:40,0pt 6rb 2as 1to 0-5fg,2016-03-20,Sasha Vujacic,Home
PG,"Rozier, Terry",8.8,3500.0,bos,@ phi,120-105,13:25,0pt 4rb 4as 2to 0-2fg,2016-03-20,Terry Rozier,Away
SG,"Cunningham, Jared",7.7,3500.0,mil,v uta,85-94,15:39,4pt 1rb 1as 1st 1to 0-1fg 4-4ft,2016-03-20,Jared Cunningham,Home
SG,"Powell, Norman^",6.6,3500.0,tor,v orl,105-100,23:04,3pt 3rb 1trey 1-6fg,2016-03-20,Norman Powell,Home
SG,"Marble, Devyn",4,3500.0,orl,@ tor,100-105,12:00,4pt 2-2fg,2016-03-20,Devyn Marble,Away
PG,"Marshall, Kendall",3.5,3500.0,phi,v bos,105-120,10:37,2pt 1as 1-3fg,2016-03-20,Kendall Marshall,Home
PG,"Neto, Raul",2,3500.0,uta,@ mil,94-85,10:07,3pt 1to 1trey 1-5fg,2016-03-20,Raul Neto,Away
SG,"Johnson, Chris",1.5,3500.0,uta,@ mil,94-85,4:27,0pt 1as 0-2fg,2016-03-20,Chris Johnson,Away
PG,"Roberts, Brian",1.2,3500.0,por,@ dal,120-132,00:40,0pt 1rb 0-1fg,2016-03-20,Brian Roberts,Away
SG,"Anderson, James",0,3600.0,sac,@ nyk,88-80,2:27,0pt,2016-03-20,James Anderson,Away
PG,"Joseph, Cory",0,3500.0,tor,v orl,105-100,DNP,,2016-03-20,Cory Joseph,Home
SG,"McLemore, Ben",0,3500.0,sac,@ nyk,88-80,DNP,0pt,2016-03-20,Ben McLemore,Away
SG,"Curry, Seth",0,3500.0,sac,@ nyk,88-80,DNP,0pt,2016-03-20,Seth Curry,Away
SG,"Wilcox, C.J.",0,3500.0,lac,@ nor,105-109,DNP,0pt,2016-03-20,C Wilcox.J.,Away
PG,"Napier, Shabazz",0,3500.0,orl,@ tor,100-105,DNP,0pt,2016-03-20,Shabazz Napier,Away
SG,"Hunter, R.J.",0,3500.0,bos,@ phi,120-105,DNP,0pt,2016-03-20,R Hunter.J.,Away
PG,"Watson, C.J.",0,3500.0,orl,@ tor,100-105,DNP,0pt,2016-03-20,C Watson.J.,Away
PG,"Cole, Norris",0,5700.0,nor,v lac,109-105,DNP,0pt,2016-03-20,Norris Cole,Home
SG,"Connaughton, Pat",0,3500.0,por,@ dal,120-132,DNP,0pt,2016-03-20,Pat Connaughton,Away
PG,"Burke, Trey",0,3500.0,uta,@ mil,94-85,DNP,0pt,2016-03-20,Trey Burke,Away
SG,"Burks, Alec",0,4800.0,uta,@ mil,94-85,NA,0pt,2016-03-20,Alec Burks,Away
PG,"Wroten, Tony",0,3500.0,nyk,v sac,80-88,NA,0pt,2016-03-20,Tony Wroten,Home
PG,"Vasquez, Greivis",0,3600.0,mil,v uta,85-94,NA,0pt,2016-03-20,Greivis Vasquez,Home
PF,"Nowitzki, Dirk^",57.6,7600.0,dal,v por,132-120,39:11,40pt 8rb 4as 2st 2to 3trey 16-26fg 5-5ft,2016-03-20,Dirk Nowitzki,Home
SF,"Turner, Evan^",35.8,5500.0,bos,@ phi,120-105,34:56,17pt 9rb 6as 1to 1trey 8-15fg,2016-03-20,Evan Turner,Away
PF,"Landry, Carl",35.6,4200.0,phi,v bos,105-120,25:28,26pt 8rb 10-18fg 6-6ft,2016-03-20,Carl Landry,Home
PF,"Sullinger, Jared^",34.1,6100.0,bos,@ phi,120-105,35:45,17pt 13rb 1as 1st 2to 2trey 7-15fg 1-2ft,2016-03-20,Jared Sullinger,Away
PF,"Parker, Jabari^",33.6,6300.0,mil,v uta,85-94,34:59,19pt 8rb 2as 1st 1bl 2to 8-14fg 3-3ft,2016-03-20,Jabari Parker,Home
SF,"Antetokounmpo, Giannis^",33.3,10200.0,mil,v uta,85-94,29:17,12pt 4rb 7as 2st 2bl 2to 5-10fg 2-2ft,2016-03-20,Giannis Antetokounmpo,Home
PF,"Scola, Luis^",32.1,3600.0,tor,v orl,105-100,32:16,20pt 8rb 1as 1st 1to 3trey 8-15fg 1-4ft,2016-03-20,Luis Scola,Home
PF,"Johnson, Amir^",30.6,3800.0,bos,@ phi,120-105,23:40,18pt 8rb 2bl 1to 9-10fg,2016-03-20,Amir Johnson,Away
PF,"Cunningham, Dante^",30.2,3500.0,nor,v lac,109-105,39:45,19pt 6rb 2st 1trey 6-10fg 6-7ft,2016-03-20,Dante Cunningham,Home
PF,"Nicholson, Andrew",29.3,3700.0,orl,@ tor,100-105,20:45,15pt 9rb 1as 2bl 2to 1trey 6-14fg 2-2ft,2016-03-20,Andrew Nicholson,Away
SF,"Hayward, Gordon^",27.8,7e3,uta,@ mil,94-85,36:14,18pt 4rb 2as 2st 2to 3trey 6-16fg 3-3ft,2016-03-20,Gordon Hayward,Away
PF,"Porzingis, Kristaps^",27.4,5800.0,nyk,v sac,80-88,35:10,13pt 7rb 2as 2bl 1to 6-17fg 1-2ft,2016-03-20,Kristaps Porzingis,Home
PF,"Favors, Derrick^",25.8,7400.0,uta,@ mil,94-85,32:01,12pt 9rb 1st 1bl 1to 5-13fg 2-2ft,2016-03-20,Derrick Favors,Away
PF,"Grant, Jerami^",25.6,5200.0,phi,v bos,105-120,25:50,11pt 8rb 2as 2bl 2to 1trey 3-12fg 4-4ft,2016-03-20,Jerami Grant,Home
PF,"Noel, Nerlens^",25.1,7e3,phi,v bos,105-120,24:17,4pt 8rb 5as 2st 1bl 2to 2-8fg 0-4ft,2016-03-20,Nerlens Noel,Home
SF,"Gay, Rudy^",24.8,6300.0,sac,@ nyk,88-80,38:52,17pt 4rb 2st 1bl 3to 1trey 8-21fg,2016-03-20,Rudy Gay,Away
PF,"Lyles, Trey",24.8,3600.0,uta,@ mil,94-85,22:31,14pt 4rb 4as 2trey 5-11fg 2-2ft,2016-03-20,Trey Lyles,Away
PF,"Thompson, Jason",24.5,3500.0,tor,v orl,105-100,27:41,8pt 10rb 1as 2st 1to 2-7fg 4-5ft,2016-03-20,Jason Thompson,Home
SF,"Aminu, Al-Farouq^",24.5,4e3,por,@ dal,120-132,34:42,12pt 5rb 5as 1to 4trey 4-12fg,2016-03-20,Al Aminu-Farouq,Away
PF,"Ilyasova, Ersan",24.3,4e3,orl,@ tor,100-105,31:56,10pt 9rb 1as 1st 1trey 4-13fg 1-2ft,2016-03-20,Ersan Ilyasova,Away
SF,"Thompson, Hollis^",23.2,4200.0,phi,v bos,105-120,32:20,18pt 1rb 2as 1bl 1to 3trey 7-11fg 1-1ft,2016-03-20,Hollis Thompson,Home
SF,"Fournier, Evan^",22.7,6e3,orl,@ tor,100-105,37:15,21pt 1rb 1as 1to 3trey 6-10fg 6-6ft,2016-03-20,Evan Fournier,Away
PF,"Davis, Ed",22.4,3900.0,por,@ dal,120-132,20:02,6pt 7rb 2as 2st 1bl 1to 2-3fg 2-4ft,2016-03-20,Ed Davis,Away
SF,"Casspi, Omri",22,4500.0,sac,@ nyk,88-80,19:08,15pt 5rb 1st 1to 1trey 5-9fg 4-6ft,2016-03-20,Omri Casspi,Away
SF,"Babbitt, Luke^",21.6,3500.0,nor,v lac,109-105,29:00,14pt 8rb 2to 1trey 4-9fg 5-5ft,2016-03-20,Luke Babbitt,Home
PF,"Williams, Derrick",18.6,3800.0,nyk,v sac,80-88,21:36,11pt 3rb 2as 1bl 1to 4-9fg 3-3ft,2016-03-20,Derrick Williams,Home
PF,"Gordon, Aaron^",17.1,6e3,orl,@ tor,100-105,18:15,6pt 3rb 1as 1st 2bl 1trey 2-6fg 1-2ft,2016-03-20,Aaron Gordon,Away
PF,"Henson, John",16.4,3600.0,mil,v uta,85-94,26:06,8pt 2rb 3bl 3-6fg 2-2ft,2016-03-20,John Henson,Home
PF,"Brand, Elton",16.1,3500.0,phi,v bos,105-120,15:28,5pt 3rb 1as 1st 2bl 2-5fg 1-1ft,2016-03-20,Elton Brand,Home
SF,"Ingles, Joe",16.1,3800.0,uta,@ mil,94-85,18:56,12pt 3rb 1as 1to 4trey 4-4fg,2016-03-20,Joe Ingles,Away
PF,"Lee, David",14.6,5e3,dal,v por,132-120,15:30,2pt 8rb 2as 1bl 2to 1-2fg,2016-03-20,David Lee,Home
SF,"Harkless, Maurice",13.6,3500.0,por,@ dal,120-132,15:10,8pt 3rb 1st 4-6fg,2016-03-20,Maurice Harkless,Away
SF,"Pierce, Paul^",11.9,3500.0,lac,@ nor,105-109,20:24,9pt 2rb 1as 1to 4-9fg 1-3ft,2016-03-20,Paul Pierce,Away
PF,"Villanueva, Charlie",10.4,3500.0,dal,v por,132-120,12:32,6pt 2rb 1bl 2-6fg 2-2ft,2016-03-20,Charlie Villanueva,Home
PF,"Acy, Quincy^",10.3,3500.0,sac,@ nyk,88-80,22:49,3pt 4rb 1as 1st 1to 1-4fg 1-1ft,2016-03-20,Quincy Acy,Away
SF,"Gee, Alonzo",9.4,3600.0,nor,v lac,109-105,27:42,4pt 7rb 3to 1-5fg 2-2ft,2016-03-20,Alonzo Gee,Home
PF,"Amundson, Louis",7.4,3500.0,nyk,v sac,80-88,8:09,0pt 2rb 2as 1bl 0-3fg,2016-03-20,Louis Amundson,Home
PF,"Smith, Jason",6.2,4100.0,orl,@ tor,100-105,8:32,6pt 1rb 1to 3-4fg,2016-03-20,Jason Smith,Away
SF,"Johnson, Wesley",5.6,3700.0,lac,@ nor,105-109,19:02,0pt 3rb 2st 2to 0-8fg,2016-03-20,Wesley Johnson,Away
SF,"Mbah a Moute, Luc^",5.5,3600.0,lac,@ nor,105-109,14:36,2pt 1as 1bl 1-4fg,2016-03-20,Mbah a Luc Moute,Away
PF,"Vonleh, Noah^",3.6,3500.0,por,@ dal,120-132,14:06,0pt 3rb 0-1fg,2016-03-20,Noah Vonleh,Away
SF,"Hezonja, Mario",3.5,3500.0,orl,@ tor,100-105,5:27,2pt 1as 1-1fg,2016-03-20,Mario Hezonja,Away
SF,"Inglis, Damien",3.4,3700.0,mil,v uta,85-94,7:46,2pt 2rb 1to 1-3fg,2016-03-20,Damien Inglis,Home
PF,"Booker, Trevor",1.2,3600.0,uta,@ mil,94-85,7:34,0pt 1rb 0-1fg,2016-03-20,Trevor Booker,Away
SF,"Early, Cleanthony",0,3500.0,nyk,v sac,80-88,00:19,0pt,2016-03-20,Cleanthony Early,Home
SF,"Anderson, Justin",0,3500.0,dal,v por,132-120,5:38,0pt 0-1fg,2016-03-20,Justin Anderson,Home
PF,"Mickey, Jordan",0,3500.0,bos,@ phi,120-105,00:08,0pt,2016-03-20,Jordan Mickey,Away
PF,"Powell, Dwight",0,3500.0,dal,v por,132-120,DNP,0pt,2016-03-20,Dwight Powell,Home
SF,"Butler, Caron",0,3500.0,sac,@ nyk,88-80,DNP,0pt,2016-03-20,Caron Butler,Away
SF,"Weems, Sonny",0,3500.0,phi,v bos,105-120,DNP,0pt,2016-03-20,Sonny Weems,Home
PF,"Davis, Anthony",0,10100.0,nor,v lac,109-105,DNP,0pt,2016-03-20,Anthony Davis,Home
PF,"Seraphin, Kevin",0,3600.0,nyk,v sac,80-88,DNP,0pt,2016-03-20,Kevin Seraphin,Home
SF,"Anthony, Carmelo",0,8800.0,nyk,v sac,80-88,DNP,0pt,2016-03-20,Carmelo Anthony,Home
SF,"Caboclo, Bruno",0,3500.0,tor,v orl,105-100,DNP,0pt,2016-03-20,Bruno Caboclo,Home
SF,"Green, Jeff",0,4700.0,lac,@ nor,105-109,DNP,0pt,2016-03-20,Jeff Green,Away
PF,"Holmes, Richaun",0,3500.0,phi,v bos,105-120,DNP,0pt,2016-03-20,Richaun Holmes,Home
SF,"Young, James",0,3500.0,bos,@ phi,120-105,DNP,,2016-03-20,James Young,Away
PF,"Ayres, Jeff",0,3500.0,lac,@ nor,105-109,DNP,0pt,2016-03-20,Jeff Ayres,Away
SF,"Johnson, James",0,3500.0,tor,v orl,105-100,DNP,,2016-03-20,James Johnson,Home
PF,"Anderson, Ryan",0,6100.0,nor,v lac,109-105,DNP,0pt,2016-03-20,Ryan Anderson,Home
SF,"Covington, Robert",0,6e3,phi,v bos,105-120,DNP,0pt,2016-03-20,Robert Covington,Home
PF,"Cauley-Stein, Willie",0,3700.0,sac,@ nyk,88-80,DNP,0pt,2016-03-20,Cauley-Willie Stein,Away
SF,"Thomas, Lance",0,3500.0,nyk,v sac,80-88,NA,0pt,2016-03-20,Lance Thomas,Home
PF,"Dawson, Branden",0,3500.0,lac,@ nor,105-109,NA,0pt,2016-03-20,Branden Dawson,Away
PF,"Alexander, Cliff",0,3500.0,por,@ dal,120-132,NA,0pt,2016-03-20,Cliff Alexander,Away
SF,"Montero, Luis",0,3500.0,por,@ dal,120-132,NA,0pt,2016-03-20,Luis Montero,Away
PF,"Moreland, Eric",0,3500.0,sac,@ nyk,88-80,NA,0pt,2016-03-20,Eric Moreland,Away
PF,"Dukan, Duje",0,3500.0,sac,@ nyk,88-80,NA,0pt,2016-03-20,Duje Dukan,Away
PF,"Patterson, Patrick",0,3700.0,tor,v orl,105-100,NA,,2016-03-20,Patrick Patterson,Home
SF,"Parsons, Chandler",0,6800.0,dal,v por,132-120,NA,0pt,2016-03-20,Chandler Parsons,Home
SF,"Crowder, Jae",0,5800.0,bos,@ phi,120-105,NA,0pt,2016-03-20,Jae Crowder,Away
PF,"Jerebko, Jonas",0,3600.0,bos,@ phi,120-105,NA,,2016-03-20,Jonas Jerebko,Away
SF,"Carroll, DeMarre",0,5400.0,tor,v orl,105-100,NA,,2016-03-20,DeMarre Carroll,Home
PF,"Evans, Jeremy",0,3500.0,dal,v por,132-120,NA,0pt,2016-03-20,Jeremy Evans,Home
C,"Cousins, DeMarcus^",59,11100.0,sac,@ nyk,88-80,37:19,24pt 20rb 4as 1st 2bl 1to 1trey 11-23fg 1-2ft,2016-03-20,DeMarcus Cousins,Away
C,"Lopez, Robin^",51,5600.0,nyk,v sac,80-88,37:37,23pt 20rb 1st 2bl 2to 9-20fg 5-7ft,2016-03-20,Robin Lopez,Home
C,"Mejri, Salah",43.3,3500.0,dal,v por,132-120,32:39,13pt 14rb 1as 1st 6bl 2to 4-6fg 5-9ft,2016-03-20,Salah Mejri,Home
C,"Plumlee, Mason^",42.8,4800.0,por,@ dal,120-132,31:44,14pt 19rb 2as 1st 1bl 1to 5-9fg 4-9ft,2016-03-20,Mason Plumlee,Away
C,"Biyombo, Bismack^",37.7,5500.0,tor,v orl,105-100,36:03,12pt 11rb 1as 6bl 1to 5-7fg 2-6ft,2016-03-20,Bismack Biyombo,Home
C,"Gobert, Rudy^",36.8,6200.0,uta,@ mil,94-85,33:54,12pt 14rb 2as 2st 2bl 3to 4-7fg 4-4ft,2016-03-20,Rudy Gobert,Away
C,"Asik, Omer^",31.8,3500.0,nor,v lac,109-105,29:46,15pt 14rb 2as 3to 6-9fg 3-5ft,2016-03-20,Omer Asik,Home
C,"Jordan, DeAndre^",26.8,8400.0,lac,@ nor,105-109,34:16,12pt 9rb 2as 1bl 1to 3-5fg 6-11ft,2016-03-20,DeAndre Jordan,Away
