"","SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","E_OFF_RATING","OFF_RATING","E_DEF_RATING","DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","EFG_PCT","TS_PCT","E_PACE","PACE","PIE","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OFF_RATING_RANK","DEF_RATING_RANK","NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","PACE_RANK","PIE_RANK","X"
"6248","2014-15",1610612764,"WAS","Washington Wizards",21400569,"2015-01-13T00:00:00","WAS vs. SAS","W",48,109.1,107.4,90.9,98.9,18.2,8.5,0.541,1.33,16.3,0.237,0.7,0.52,0.16,0.533,0.59,97.4,94,0.608,1,1,1,1,153,983,720,670,1626,1570,1380,1880,1366,822,1487,666,433,1271,307,NA
"6249","2014-15",1610612745,"HOU","Houston Rockets",21400564,"2015-01-12T00:00:00","HOU @ BKN","W",48,116.7,117.7,102.1,102.1,14.6,15.6,0.537,1.57,16.8,0.283,0.689,0.484,0.146,0.57,0.596,96.9,96.5,0.552,1,1,1,1,153,287,956,318,1672,1192,1208,1320,1519,1567,1172,308,365,807,786,NA
"6250","2014-15",1610612741,"CHI","Chicago Bulls",21400566,"2015-01-12T00:00:00","CHI vs. ORL","L",48,112.3,112.9,117.8,121,-5.5,-8.1,0.61,1.79,18,0.313,0.868,0.558,0.139,0.536,0.579,102.1,100.5,0.466,1,1231,1231,1231,153,555,2270,1762,1023,859,862,903,35,261,1006,641,585,231,1495,NA
"6251","2014-15",1610612761,"TOR","Toronto Raptors",21400565,"2015-01-12T00:00:00","TOR vs. DET","L",48,108.7,112.1,113.3,112.9,-4.6,-0.8,0.617,1.53,20.6,0.302,0.625,0.485,0.192,0.58,0.596,101.4,100,0.495,1,1231,1231,1231,153,605,1903,1250,974,1293,283,1056,2157,1534,2072,234,370,283,1262,NA
"6252","2014-15",1610612751,"BKN","Brooklyn Nets",21400564,"2015-01-12T00:00:00","BKN vs. HOU","L",48,102.1,102.1,116.7,117.7,-14.6,-15.6,0.462,1.13,14.1,0.311,0.717,0.516,0.165,0.494,0.539,96.9,96.5,0.448,1,1231,1231,1231,153,1501,2170,2142,2164,1981,1937,931,1123,887,1629,1259,1175,807,1675,NA
"6253","2014-15",1610612740,"NOP","New Orleans Pelicans",21400563,"2015-01-12T00:00:00","NOP @ BOS","L",48,107.2,106.4,112.9,112.5,-5.7,-6.1,0.645,1.11,15.4,0.356,0.615,0.495,0.191,0.453,0.548,94.5,95,0.467,1,1231,1231,1231,153,1075,1874,1604,723,2010,1610,438,2215,1344,2053,1869,1026,1083,1488,NA
"6254","2014-15",1610612765,"DET","Detroit Pistons",21400565,"2015-01-12T00:00:00","DET @ TOR","W",48,113.3,112.9,108.7,112.1,4.6,0.8,0.585,3,16.6,0.375,0.698,0.515,0.079,0.464,0.52,101.4,100,0.505,1,1,1,1,153,555,1852,1211,1240,103,1264,293,1393,923,82,1723,1466,283,1199,NA
"6255","2014-15",1610612753,"ORL","Orlando Magic",21400566,"2015-01-12T00:00:00","ORL @ CHI","W",48,117.8,121,112.3,112.9,5.5,8.1,0.583,2.55,21.2,0.132,0.688,0.442,0.11,0.636,0.645,102.1,100.5,0.534,1,1,1,1,153,191,1903,699,1254,255,201,2425,1533,2197,393,46,92,231,966,NA
"6256","2014-15",1610612738,"BOS","Boston Celtics",21400563,"2015-01-12T00:00:00","BOS vs. NOP","W",48,112.9,112.5,107.2,106.4,5.7,6.1,0.649,2.18,17.3,0.385,0.644,0.505,0.115,0.466,0.531,94.5,95,0.533,1,1,1,1,153,578,1382,857,686,451,1071,235,2020,1112,467,1684,1279,1083,970,NA
"6257","2014-15",1610612758,"SAC","Sacramento Kings",21400561,"2015-01-11T00:00:00","SAC vs. CLE","W",48,112.6,112,92,93.3,20.6,18.6,0.476,4,16.5,0.239,0.854,0.553,0.054,0.523,0.551,91.4,91,0.637,1,1,1,1,153,620,365,221,2081,24,1301,1846,63,324,13,827,973,1923,182,NA
"6258","2014-15",1610612764,"WAS","Washington Wizards",21400558,"2015-01-11T00:00:00","WAS @ ATL","L",48,94.1,95.7,125.6,130.4,-31.5,-34.7,0.694,1.25,19.7,0.268,0.646,0.472,0.215,0.507,0.539,95.1,92.5,0.376,1,1231,1231,1231,153,1952,2435,2436,364,1742,438,1490,2008,1783,2307,1061,1169,1623,2223,NA
"6259","2014-15",1610612756,"PHX","Phoenix Suns",21400560,"2015-01-11T00:00:00","PHX @ MEM","L",58,90.1,90.9,98.7,101.7,-8.7,-10.8,0.476,0.95,13.1,0.23,0.685,0.443,0.174,0.46,0.499,101.7,99.72,0.444,1,1231,1231,1231,9,2203,929,1920,2081,2211,2148,1964,1574,2172,1782,1788,1796,339,1719,NA
"6260","2014-15",1610612739,"CLE","Cleveland Cavaliers",21400561,"2015-01-11T00:00:00","CLE @ SAC","L",48,92,93.3,112.6,112,-20.6,-18.6,0.545,1.29,15.7,0.146,0.761,0.447,0.156,0.494,0.504,91.4,91,0.363,1,1231,1231,1231,153,2094,1832,2240,1590,1684,1543,2398,595,2128,1404,1286,1718,1923,2279,NA
"6261","2014-15",1610612747,"LAL","Los Angeles Lakers",21400562,"2015-01-11T00:00:00","LAL vs. POR","L",48,98.6,97.9,107.6,109.3,-9.1,-11.4,0.806,2.23,21.8,0.167,0.813,0.49,0.135,0.488,0.526,96.9,96.5,0.46,1,1231,1231,1231,153,1803,1630,1950,45,411,142,2345,190,1437,927,1371,1362,807,1546,NA
"6262","2014-15",1610612737,"ATL","Atlanta Hawks",21400558,"2015-01-11T00:00:00","ATL vs. WAS","W",48,125.6,130.4,94.1,95.7,31.5,34.7,0.81,3.78,23.9,0.354,0.732,0.528,0.098,0.562,0.603,95.1,92.5,0.624,1,1,1,1,153,26,503,25,37,36,33,444,958,675,228,377,313,1623,238,NA
"6263","2014-15",1610612746,"LAC","Los Angeles Clippers",21400559,"2015-01-11T00:00:00","LAC vs. MIA","L",48,100.1,102.3,116.1,116.9,-16,-14.6,0.5,1.31,15.2,0.182,0.595,0.384,0.148,0.513,0.543,89.7,88.5,0.342,1,1231,1231,1231,153,1461,2134,2103,1909,1638,1672,2286,2306,2430,1229,960,1109,2243,2353,NA
"6264","2014-15",1610612763,"MEM","Memphis Grizzlies",21400560,"2015-01-11T00:00:00","MEM vs. PHX","W",58,98.7,101.7,90.1,90.9,8.7,10.8,0.5,1,15.2,0.315,0.77,0.557,0.2,0.525,0.552,101.7,99.72,0.556,1,1,1,1,9,1532,254,541,1909,2135,1671,875,496,288,2162,795,956,339,741,NA
"6265","2014-15",1610612748,"MIA","Miami Heat",21400559,"2015-01-11T00:00:00","MIA @ LAC","W",48,116.1,116.9,100.1,102.3,16,14.6,0.718,2.15,21.1,0.405,0.818,0.616,0.146,0.519,0.568,89.7,88.5,0.658,1,1,1,1,153,325,997,358,255,483,218,151,168,31,1190,894,713,2243,108,NA
"6266","2014-15",1610612757,"POR","Portland Trail Blazers",21400562,"2015-01-11T00:00:00","POR @ LAL","W",48,107.6,109.3,98.6,97.9,9.1,11.4,0.683,2.55,21.2,0.188,0.833,0.51,0.113,0.552,0.567,96.9,96.5,0.54,1,1,1,1,153,826,656,511,454,255,201,2267,111,1018,439,468,726,807,915,NA
"6267","2014-15",1610612738,"BOS","Boston Celtics",21400553,"2015-01-10T00:00:00","BOS @ TOR","L",48,95.2,100,112,111.2,-16.7,-11.2,0.59,1.28,17.3,0.298,0.673,0.495,0.188,0.506,0.523,99.1,97,0.435,1,1231,1231,1231,153,1617,1784,1943,1193,1707,1056,1103,1737,1334,2002,1090,1412,731,1815,NA
"6268","2014-15",1610612759,"SAS","San Antonio Spurs",21400556,"2015-01-10T00:00:00","SAS @ MIN","W",48,112.7,110.2,94.5,94.9,18.3,15.3,0.512,1.75,16.3,0.217,0.816,0.526,0.122,0.542,0.582,97.1,98,0.569,1,1,1,1,153,751,464,334,1877,914,1366,2071,176,708,641,582,543,557,608,NA
"6269","2014-15",1610612745,"HOU","Houston Rockets",21400555,"2015-01-10T00:00:00","HOU vs. UTA","W",48,98.7,98,81,83.7,17.7,14.3,0.727,1.2,18.2,0.244,0.69,0.46,0.202,0.513,0.562,99.7,98.5,0.551,1,1,1,1,153,1790,73,367,216,1843,802,1781,1497,1958,2191,972,790,483,788,NA
"6270","2014-15",1610612766,"CHA","Charlotte Hornets",21400549,"2015-01-10T00:00:00","CHA @ NYK","W",48,112.8,114.6,83.7,84.5,29.1,30,0.462,1.13,14.1,0.341,0.865,0.634,0.167,0.545,0.594,97.7,96.5,0.695,1,1,1,1,153,457,87,51,2164,1981,1937,552,40,9,1642,552,388,807,50,NA
"6271","2014-15",1610612742,"DAL","Dallas Mavericks",21400550,"2015-01-10T00:00:00","DAL @ LAC","L",48,103.6,103.1,120.9,125,-17.3,-21.9,0.763,2.64,21.3,0.22,0.733,0.463,0.113,0.512,0.535,97.9,96.5,0.407,1,1231,1231,1231,153,1408,2362,2303,120,210,191,2048,931,1909,439,1026,1226,807,2050,NA
"6272","2014-15",1610612761,"TOR","Toronto Raptors",21400553,"2015-01-10T00:00:00","TOR vs. BOS","W",48,112,111.2,95.2,100,16.7,11.2,0.561,1.77,16.8,0.327,0.702,0.505,0.133,0.522,0.549,99.1,97,0.565,1,1,1,1,153,676,774,518,1465,891,1226,711,1336,1118,854,849,1017,731,644,NA
"6273","2014-15",1610612754,"IND","Indiana Pacers",21400552,"2015-01-10T00:00:00","IND @ PHI","L",48,92.5,97.9,96.9,100,-4.4,-2.1,0.552,1.23,11.9,0.413,0.706,0.544,0.138,0.356,0.436,97.7,93.5,0.478,1,1231,1231,1231,153,1815,774,1311,1550,1792,2288,125,1289,449,985,2433,2339,1399,1391,NA
"6274","2014-15",1610612741,"CHI","Chicago Bulls",21400554,"2015-01-10T00:00:00","CHI vs. MIL","W",48,104.9,110.5,100,102.4,4.9,8.1,0.686,1.71,17.3,0.537,0.702,0.614,0.163,0.42,0.482,88.8,85.5,0.54,1,1,1,1,153,732,1009,700,421,966,1071,1,1336,32,1559,2167,2009,2413,913,NA
"6275","2014-15",1610612765,"DET","Detroit Pistons",21400551,"2015-01-10T00:00:00","DET vs. BKN","W",48,104.9,105.4,95.5,98.9,9.4,6.4,0.794,2.45,20.8,0.2,0.706,0.455,0.118,0.494,0.536,95.4,93.5,0.56,1,1,1,1,153,1158,720,827,60,286,245,2199,1289,2016,546,1275,1212,1399,696,NA
"6276","2014-15",1610612752,"NYK","New York Knicks",21400549,"2015-01-10T00:00:00","NYK vs. CHA","L",48,83.7,84.5,112.8,114.6,-29.1,-30,0.515,1.31,14,0.135,0.659,0.366,0.134,0.435,0.461,97.7,96.5,0.305,1,1231,1231,1231,153,2374,2000,2410,1827,1638,1944,2421,1903,2451,892,2042,2190,807,2411,NA
"6277","2014-15",1610612762,"UTA","Utah Jazz",21400555,"2015-01-10T00:00:00","UTA @ HOU","L",48,81,83.7,98.7,98,-17.7,-14.3,0.69,0.65,15.4,0.31,0.756,0.54,0.316,0.45,0.517,99.7,98.5,0.449,1,1231,1231,1231,153,2387,668,2094,402,2434,1610,949,660,500,2460,1901,1508,483,1673,NA
"6278","2014-15",1610612757,"POR","Portland Trail Blazers",21400557,"2015-01-10T00:00:00","POR vs. ORL","W",48,101.5,102,92.2,92,9.4,10,0.611,1.1,16.7,0.233,0.667,0.48,0.198,0.539,0.589,100.6,100.5,0.583,1,1,1,1,153,1521,309,586,1006,2026,1238,1926,1767,1620,2156,606,449,231,492,NA
"6279","2014-15",1610612749,"MIL","Milwaukee Bucks",21400554,"2015-01-10T00:00:00","MIL @ CHI","L",48,100,102.4,104.9,110.5,-4.9,-8.1,0.528,1.73,16.1,0.298,0.463,0.386,0.129,0.463,0.494,88.8,85.5,0.46,1,1231,1231,1231,153,1451,1729,1761,1753,952,1425,1103,2460,2429,783,1735,1862,2413,1547,NA
"6280","2014-15",1610612751,"BKN","Brooklyn Nets",21400551,"2015-01-10T00:00:00","BKN @ DET","L",48,95.5,98.9,104.9,105.4,-9.4,-6.4,0.676,1.79,18.9,0.294,0.8,0.545,0.149,0.472,0.503,95.4,93.5,0.44,1,1231,1231,1231,153,1732,1297,1634,494,859,594,1156,238,439,1252,1597,1736,1399,1765,NA
"6281","2014-15",1610612753,"ORL","Orlando Magic",21400557,"2015-01-10T00:00:00","ORL @ POR","L",48,92.2,92,101.5,102,-9.4,-10,0.595,1.38,15.6,0.333,0.767,0.52,0.16,0.418,0.456,100.6,100.5,0.417,1,1231,1231,1231,153,2150,939,1875,1159,1520,1558,615,523,833,1506,2185,2225,231,1969,NA
"6282","2014-15",1610612755,"PHI","Philadelphia 76ers",21400552,"2015-01-10T00:00:00","PHI vs. IND","W",48,96.9,100,92.5,97.9,4.4,2.1,0.656,1.24,16.5,0.294,0.587,0.456,0.183,0.469,0.511,97.7,93.5,0.522,1,1,1,1,153,1617,639,1150,645,1781,1285,1156,2335,2009,1945,1647,1620,1399,1070,NA
"6283","2014-15",1610612750,"MIN","Minnesota Timberwolves",21400556,"2015-01-10T00:00:00","MIN vs. SAS","L",48,94.5,94.9,112.7,110.2,-18.3,-15.3,0.531,1.31,13.7,0.184,0.783,0.474,0.133,0.414,0.503,97.1,98,0.431,1,1231,1231,1231,153,1993,1705,2126,1717,1638,2008,2281,379,1745,854,2216,1743,557,1853,NA
"6284","2014-15",1610612746,"LAC","Los Angeles Clippers",21400550,"2015-01-10T00:00:00","LAC vs. DAL","W",48,120.9,125,103.6,103.1,17.3,21.9,0.674,2.82,22.5,0.267,0.78,0.537,0.115,0.597,0.617,97.9,96.5,0.593,1,1,1,1,153,95,1044,158,533,158,100,1512,408,550,467,150,208,807,409,NA
"6285","2014-15",1610612747,"LAL","Los Angeles Lakers",21400548,"2015-01-09T00:00:00","LAL vs. ORL","W",48,101.4,102,85.6,85.7,15.8,16.3,0.444,1.14,11.8,0.379,0.898,0.617,0.141,0.439,0.487,98.9,98.5,0.599,1,1,1,1,153,1512,102,293,2242,1957,2305,273,9,30,1079,2008,1953,483,366,NA
"6286","2014-15",1610612738,"BOS","Boston Celtics",21400538,"2015-01-09T00:00:00","BOS @ IND","L",53,95.3,98.1,99.1,101.9,-3.8,-3.8,0.61,2.27,17.2,0.274,0.639,0.455,0.105,0.447,0.468,97.8,95.09,0.475,1,1231,1231,1231,33,1781,933,1413,1023,381,1078,1427,2061,2023,309,1935,2136,1079,1415,NA
"6287","2014-15",1610612765,"DET","Detroit Pistons",21400540,"2015-01-09T00:00:00","DET vs. ATL","L",48,102.1,105.1,105.4,108.2,-3.3,-3.1,0.632,3,17.5,0.262,0.766,0.481,0.082,0.464,0.496,100.7,98,0.455,1,1231,1231,1231,153,1195,1531,1367,815,103,987,1572,538,1596,91,1723,1844,557,1602,NA
"6288","2014-15",1610612749,"MIL","Milwaukee Bucks",21400544,"2015-01-09T00:00:00","MIL vs. MIN","W",48,104.9,107.7,89.9,92.3,15.1,15.4,0.769,1.3,22.7,0.289,0.646,0.488,0.253,0.6,0.617,93.4,91,0.577,1,1,1,1,153,957,318,328,105,1658,90,1223,2008,1479,2436,135,206,1923,536,NA
"6289","2014-15",1610612737,"ATL","Atlanta Hawks",21400540,"2015-01-09T00:00:00","ATL @ DET","W",48,105.4,108.2,102.1,105.1,3.3,3.1,0.675,1.93,20.1,0.234,0.738,0.519,0.143,0.549,0.573,100.7,98,0.545,1,1,1,1,153,926,1260,1094,503,675,340,1900,888,860,1100,508,654,557,859,NA
"6290","2014-15",1610612741,"CHI","Chicago Bulls",21400543,"2015-01-09T00:00:00","CHI @ WAS","L",48,89.2,91.5,107,107.4,-17.7,-15.9,0.5,1,12.8,0.273,0.74,0.495,0.17,0.446,0.471,95.9,94.5,0.398,1,1231,1231,1231,153,2172,1467,2156,1909,2135,2203,1431,846,1309,1715,1939,2109,1173,2112,NA
"6291","2014-15",1610612753,"ORL","Orlando Magic",21400548,"2015-01-09T00:00:00","ORL @ LAL","L",48,85.6,85.7,101.4,102,-15.8,-16.3,0.633,1.19,15.6,0.102,0.621,0.383,0.163,0.434,0.488,98.9,98.5,0.401,1,1231,1231,1231,153,2352,944,2168,808,1871,1562,2452,2187,2431,1585,2052,1949,483,2095,NA
"6292","2014-15",1610612754,"IND","Indiana Pacers",21400538,"2015-01-09T00:00:00","IND vs. BOS","W",53,99.1,101.9,95.3,98.1,3.8,3.8,0.618,1.24,14.4,0.361,0.726,0.545,0.162,0.418,0.5,97.8,95.09,0.525,1,1,1,1,33,1526,680,1048,959,1781,1883,396,1031,438,1555,2185,1781,1079,1046,NA
"6293","2014-15",1610612763,"MEM","Memphis Grizzlies",21400541,"2015-01-09T00:00:00","MEM @ NOP","L",48,105.9,106.7,118.5,116.5,-12.6,-9.7,0.472,1.55,14.2,0.286,0.688,0.485,0.124,0.476,0.518,89.6,90,0.446,1,1231,1231,1231,153,1036,2115,1861,2111,1231,1922,1263,1533,1540,656,1541,1499,2077,1702,NA
"6294","2014-15",1610612764,"WAS","Washington Wizards",21400543,"2015-01-09T00:00:00","WAS vs. CHI","W",48,107,107.4,89.2,91.5,17.7,15.9,0.659,2.08,20.1,0.26,0.727,0.505,0.137,0.523,0.54,95.9,94.5,0.602,1,1,1,1,153,989,280,305,610,556,340,1601,1007,1147,954,827,1142,1173,349,NA
"6295","2014-15",1610612755,"PHI","Philadelphia 76ers",21400539,"2015-01-09T00:00:00","PHI @ BKN","W",48,100.6,101.1,93.7,97.8,6.8,3.3,0.611,1.57,18,0.255,0.63,0.441,0.157,0.506,0.52,91.7,89.5,0.515,1,1,1,1,153,1540,619,1062,1006,1192,852,1655,2122,2206,1438,1070,1458,2135,1133,NA
"6296","2014-15",1610612759,"SAS","San Antonio Spurs",21400545,"2015-01-09T00:00:00","SAS vs. PHX","W",48,95.3,99,92,93.1,3.3,5.9,0.737,1.87,19.9,0.226,0.708,0.455,0.149,0.489,0.516,104.1,101.5,0.515,1,1,1,1,153,1698,356,879,185,760,388,1994,1251,2016,1240,1326,1541,157,1138,NA
"6297","2014-15",1610612739,"CLE","Cleveland Cavaliers",21400547,"2015-01-09T00:00:00","CLE @ GSW","L",48,95.8,95.9,114.9,114.3,-19.1,-18.4,0.371,0.81,10.2,0.304,0.75,0.5,0.163,0.448,0.489,97.8,98,0.352,1,1231,1231,1231,153,1924,1985,2235,2412,2355,2418,1038,708,1168,1585,1924,1936,557,2319,NA
"6298","2014-15",1610612751,"BKN","Brooklyn Nets",21400539,"2015-01-09T00:00:00","BKN vs. PHI","L",48,93.7,97.8,100.6,101.1,-6.8,-3.3,0.636,1.17,16.8,0.37,0.745,0.559,0.2,0.473,0.518,91.7,89.5,0.485,1,1231,1231,1231,153,1841,920,1399,785,1904,1198,330,793,252,2162,1584,1493,2135,1327,NA
"6299","2014-15",1610612740,"NOP","New Orleans Pelicans",21400541,"2015-01-09T00:00:00","NOP vs. MEM","W",48,118.5,116.5,105.9,106.7,12.6,9.7,0.568,2.1,16.5,0.313,0.714,0.515,0.11,0.519,0.573,89.6,90,0.554,1,1,1,1,153,343,1424,600,1392,510,1285,903,1158,911,378,894,646,2077,759,NA
"6300","2014-15",1610612762,"UTA","Utah Jazz",21400542,"2015-01-09T00:00:00","UTA @ OKC","L",48,99.3,98.9,99,104.2,0.2,-5.3,0.611,1.1,17.3,0.238,0.72,0.5,0.211,0.534,0.562,97.3,95,0.511,1,1231,1231,1231,153,1728,1164,1538,1006,2026,1048,1867,1096,1168,2276,662,800,1083,1163,NA
"6301","2014-15",1610612756,"PHX","Phoenix Suns",21400545,"2015-01-09T00:00:00","PHX @ SAS","L",48,92,93.1,95.3,99,-3.3,-5.9,0.622,1.15,16.5,0.292,0.774,0.545,0.196,0.488,0.515,104.1,101.5,0.485,1,1231,1231,1231,153,2103,761,1582,913,1943,1266,1191,458,439,2138,1354,1557,157,1322,NA
"6302","2014-15",1610612743,"DEN","Denver Nuggets",21400546,"2015-01-09T00:00:00","DEN @ SAC","W",48,120,121.6,108.5,111.3,11.5,10.3,0.574,2.45,19.7,0.302,0.652,0.483,0.113,0.582,0.606,98.9,97,0.562,1,1,1,1,153,166,1789,571,1351,286,419,1056,1953,1575,439,222,270,731,676,NA
"6303","2014-15",1610612758,"SAC","Sacramento Kings",21400546,"2015-01-09T00:00:00","SAC vs. DEN","L",48,108.5,111.3,120,121.6,-11.5,-10.3,0.452,1.27,14.5,0.348,0.698,0.517,0.155,0.523,0.559,98.9,97,0.438,1,1231,1231,1231,153,671,2295,1890,2209,1721,1840,493,1393,880,1386,827,840,731,1785,NA
"6304","2014-15",1610612760,"OKC","Oklahoma City Thunder",21400542,"2015-01-09T00:00:00","OKC vs. UTA","W",48,99,104.2,99.3,98.9,-0.2,5.3,0.595,1.79,18.7,0.28,0.762,0.5,0.147,0.5,0.521,97.3,95,0.489,1,1,1,1,153,1291,730,922,1140,859,664,1350,585,1168,1207,1133,1437,1083,1298,NA
"6305","2014-15",1610612750,"MIN","Minnesota Timberwolves",21400544,"2015-01-09T00:00:00","MIN @ MIL","L",48,89.9,92.3,104.9,107.7,-15.1,-15.4,0.688,1.1,17.2,0.354,0.711,0.512,0.22,0.443,0.486,93.4,91,0.423,1,1231,1231,1231,153,2140,1493,2131,411,2026,1090,444,1231,979,2332,1974,1979,1923,1925,NA
"6306","2014-15",1610612744,"GSW","Golden State Warriors",21400547,"2015-01-09T00:00:00","GSW vs. CLE","W",48,114.9,114.3,95.8,95.9,19.1,18.4,0.814,2.69,24.5,0.25,0.696,0.5,0.133,0.558,0.599,97.8,98,0.648,1,1,1,1,153,468,536,226,31,196,24,1690,1407,1168,854,410,342,557,142,NA
"6307","2014-15",1610612761,"TOR","Toronto Raptors",21400535,"2015-01-08T00:00:00","TOR vs. CHA","L",48,95,101.1,106.5,108.4,-11.5,-7.4,0.606,1.43,16,0.231,0.745,0.485,0.149,0.458,0.505,98.3,94.5,0.421,1,1231,1231,1231,153,1564,1551,1708,1049,1439,1448,1943,785,1518,1252,1814,1707,1173,1948,NA
"6308","2014-15",1610612745,"HOU","Houston Rockets",21400536,"2015-01-08T00:00:00","HOU @ NYK","W",48,116.4,122.4,95.8,98,20.6,24.5,0.61,1.32,18.7,0.286,0.681,0.494,0.194,0.636,0.659,101.7,98,0.611,1,1,1,1,153,144,664,103,1023,1615,664,1263,1618,1380,2097,44,58,557,296,NA
"6309","2014-15",1610612748,"MIA","Miami Heat",21400537,"2015-01-08T00:00:00","MIA @ POR","L",48,93,94.3,105.8,112.5,-12.7,-18.2,0.517,1.67,13,0.25,0.589,0.426,0.102,0.396,0.46,91.4,88,0.449,1,1231,1231,1231,153,2042,1874,2231,1809,1034,2150,1690,2329,2305,277,2325,2194,2281,1661,NA
"6310","2014-15",1610612752,"NYK","New York Knicks",21400536,"2015-01-08T00:00:00","NYK vs. HOU","L",48,95.8,98,116.4,122.4,-20.6,-24.5,0.595,1.05,16.4,0.319,0.714,0.506,0.214,0.531,0.538,101.7,98,0.389,1,1231,1231,1231,153,1794,2315,2358,1159,2119,1319,822,1158,1077,2303,694,1185,557,2165,NA
"6311","2014-15",1610612766,"CHA","Charlotte Hornets",21400535,"2015-01-08T00:00:00","CHA @ TOR","W",48,106.5,108.4,95,101.1,11.5,7.4,0.5,2.63,16.4,0.255,0.769,0.515,0.084,0.5,0.527,98.3,94.5,0.579,1,1,1,1,153,904,884,753,1909,216,1330,1669,498,936,114,1133,1341,1173,513,NA
"6312","2014-15",1610612757,"POR","Portland Trail Blazers",21400537,"2015-01-08T00:00:00","POR vs. MIA","W",48,105.8,112.5,93,94.3,12.7,18.2,0.475,2.71,14.7,0.411,0.75,0.574,0.08,0.463,0.487,91.4,88,0.551,1,1,1,1,153,578,418,229,2089,184,1782,131,708,155,83,1733,1955,2281,800,NA
"6313","2014-15",1610612754,"IND","Indiana Pacers",21400533,"2015-01-07T00:00:00","IND @ GSW","L",48,98.9,101,116.1,117,-17.2,-16,0.649,1.41,17.9,0.25,0.76,0.521,0.168,0.494,0.56,102,100.5,0.449,1,1231,1231,1231,153,1605,2137,2161,686,1460,887,1690,616,803,1674,1270,830,231,1663,NA
"6314","2014-15",1610612743,"DEN","Denver Nuggets",21400530,"2015-01-07T00:00:00","DEN vs. ORL","W",48,92.6,93.9,89.1,90,3.5,3.9,0.667,1.05,16.8,0.227,0.764,0.525,0.212,0.493,0.544,100.7,99.5,0.563,1,1,1,1,153,2053,223,1043,536,2119,1208,1986,567,731,2287,1297,1085,353,673,NA
"6315","2014-15",1610612750,"MIN","Minnesota Timberwolves",21400531,"2015-01-07T00:00:00","MIN vs. PHX","L",48,104.4,111,109.3,111.9,-5,-0.9,0.682,1.36,19.9,0.44,0.615,0.529,0.22,0.516,0.553,104.9,100.5,0.52,1,1231,1231,1231,153,689,1825,1252,465,1541,386,57,2215,647,2336,943,934,231,1094,NA
"6316","2014-15",1610612756,"PHX","Phoenix Suns",21400531,"2015-01-07T00:00:00","PHX @ MIN","W",48,109.3,111.9,104.4,111,5,0.9,0.261,0.92,9.2,0.385,0.56,0.471,0.129,0.505,0.541,104.9,100.5,0.48,1,1,1,1,153,631,1771,1209,2458,2260,2448,235,2404,1803,759,1126,1126,231,1366,NA
"6317","2014-15",1610612740,"NOP","New Orleans Pelicans",21400522,"2015-01-07T00:00:00","NOP @ CHA","L",48,98.4,97.9,97.6,102.1,0.8,-4.2,0.528,1.36,15.2,0.239,0.731,0.5,0.146,0.488,0.519,98,96,0.484,1,1231,1231,1231,153,1803,961,1439,1753,1547,1661,1846,973,1168,1172,1375,1478,901,1336,NA
"6318","2014-15",1610612744,"GSW","Golden State Warriors",21400533,"2015-01-07T00:00:00","GSW vs. IND","W",48,116.1,117,98.9,101,17.2,16,0.667,2.73,21.1,0.24,0.75,0.479,0.11,0.56,0.586,102,100.5,0.551,1,1,1,1,153,323,854,300,536,182,211,1834,708,1650,393,390,481,231,798,NA
"6319","2014-15",1610612747,"LAL","Los Angeles Lakers",21400534,"2015-01-07T00:00:00","LAL @ LAC","L",48,92.2,92.7,118.5,117.5,-26.3,-24.8,0.568,1.62,16.5,0.2,0.78,0.49,0.135,0.465,0.481,96.3,96.5,0.363,1,1231,1231,1231,153,2117,2162,2363,1392,1128,1285,2199,408,1423,927,1702,2017,807,2278,NA
"6320","2014-15",1610612760,"OKC","Oklahoma City Thunder",21400532,"2015-01-07T00:00:00","OKC @ SAC","L",48,76.8,79.8,96.9,99,-20.1,-19.2,0.552,0.67,11.5,0.308,0.712,0.5,0.231,0.376,0.419,107.7,104.5,0.332,1,1231,1231,1231,153,2422,768,2258,1550,2429,2329,973,1199,1168,2377,2391,2402,43,2375,NA
"6321","2014-15",1610612741,"CHI","Chicago Bulls",21400528,"2015-01-07T00:00:00","CHI vs. UTA","L",48,83,83.7,107.1,106.6,-24.1,-22.9,0.607,1.06,13.4,0.345,0.667,0.485,0.174,0.369,0.415,91.7,91.5,0.31,1,1231,1231,1231,153,2386,1407,2320,1047,2069,2070,538,1767,1518,1783,2412,2407,1813,2403,NA
"6322","2014-15",1610612746,"LAC","Los Angeles Clippers",21400534,"2015-01-07T00:00:00","LAC vs. LAL","W",48,118.5,117.5,92.2,92.7,26.3,24.8,0.725,4.83,21.5,0.22,0.8,0.51,0.062,0.541,0.58,96.3,96.5,0.637,1,1,1,1,153,297,340,98,232,12,174,2048,238,1030,21,591,559,807,183,NA
